772	2 
773	1 
774	1 
775	1 
776	1 
777	1 
778	2 
779	2 
780	2 
781	2 
782	2 
783	2 
784	1 
785	1 
786	2 
787	2 
788	2 
789	2 
790	2 
791	2 
792	2 
793	2 
794	2 
795	2 
796	1 
797	1 
798	2 
799	2 
800	2 
801	2 
802	1 
803	1 
804	1 
805	2 
806	1 
807	2 
808	2 
809	2 
810	1 
811	2 
812	1 
813	2 
814	2 
815	2 
816	1 
817	2 
818	1 
819	2 
820	2 
821	2 
822	2 
823	2 
824	2 
825	1 
826	2 
827	2 
828	2 
829	1 
830	1 
831	1 
832	1 
833	1 
834	1 
835	2 
836	2 
837	2 
838	2 
839	1 
840	1 
841	1 
842	2 
843	2 
844	2 
845	2 
846	1 
847	1 
848	2 
849	1 
850	1 
851	2 
852	2 
853	2 
854	2 
855	2 
856	1 
857	1 
858	1 
859	1 
860	1 
861	2 
862	1 
863	1 
864	1 
865	1 
866	1 
867	2 
868	1 
869	1 
870	1 
871	2 
872	2 
873	1 
874	1 
875	1 
876	1 
877	1 
878	1 
879	1 
880	2 
881	1 
882	2 
883	1 
884	2 
885	2 
886	2 
887	1 
888	1 
889	1 
890	2 
891	1 
892	1 
893	1 
894	1 
895	1 
896	1 
897	2 
898	1 
899	2 
900	1 
901	1 
902	1 
903	1 
904	1 
905	1 
906	1 
907	2 
908	2 
909	1 
910	2 
911	2 
912	1 
913	1 
914	1 
915	1 
916	2 
917	1 
918	2 
919	2 
920	2 
921	1 
922	1 
923	2 
924	1 
925	2 
926	1 
927	1 
928	1 
929	1 
930	1 
931	1 
932	1 
933	2 
934	1 
935	1 
936	1 
937	2 
938	2 
939	1 
940	1 
941	2 
942	1 
943	1 
944	1 
945	1 
946	2 
947	2 
948	1 
949	1 
950	1 
951	1 
952	1 
953	2 
954	2 
955	1 
956	1 
957	1 
958	1 
959	2 
960	1 
961	1 
962	1 
963	1 
964	1 
965	2 
966	1 
967	2 
968	1 
969	1 
970	1 
971	1 
972	2 
973	1 
974	2 
975	1 
976	1 
977	1 
978	1 
979	1 
980	1 
981	1 
982	2 
983	2 
984	1 
985	1 
986	1 
987	1 
988	1 
989	2 
990	1 
991	1 
992	1 
993	2 
994	2 
995	1 
996	1 
997	1 
998	1 
999	2 
1000	2 
1001	2 
1002	2 
1003	1 
1004	2 
1005	1 
1006	1 
1007	1 
1008	1 
1009	2 
1010	1 
1011	1 
1012	2 
1013	1 
1014	1 
1015	1 
1016	1 
1017	2 
1018	2 
1019	1 
1020	1 
1021	1 
1022	1 
1023	2 
1024	2 
1025	1 
1026	1 
1027	1 
1028	2 
1029	1 
1030	1 
1031	1 
1032	1 
1033	1 
1034	2 
1035	1 
1036	2 
1037	1 
1038	2 
1039	2 
1040	2 
1041	1 
1042	1 
1043	2 
1044	1 
1045	1 
1046	2 
1047	2 
1048	1 
1049	1 
1050	1 
1051	1 
1052	1 
1053	1 
1054	1 
1055	2 
1056	2 
1057	1 
1058	1 
1059	1 
1060	2 
1061	1 
1062	1 
1063	2 
1064	1 
1065	2 
1066	1 
1067	2 
1068	1 
1069	2 
1070	1 
1071	1 
1072	1 
1073	1 
1074	1 
1075	1 
1076	2 
1077	1 
1078	1 
1079	2 
1080	1 
1081	1 
1082	1 
1083	1 
1084	1 
1085	1 
1086	1 
1087	1 
1088	1 
1089	1 
1090	1 
1091	1 
1092	2 
1093	1 
1094	2 
1095	1 
1096	1 
1097	1 
1098	1 
1099	1 
1100	1 
1101	1 
1102	1 
1103	2 
1104	1 
1105	1 
1106	1 
1107	1 
1108	1 
1109	1 
1110	1 
1111	1 
1112	1 
1113	1 
1114	1 
1115	1 
1116	1 
1117	2 
1118	1 
1119	2 
1120	1 
1121	1 
1122	1 
1123	1 
1124	2 
1125	2 
1126	1 
1127	2 
1128	1 
1129	1 
1130	2 
1131	1 
1132	1 
1133	2 
1134	2 
1135	1 
1136	1 
1137	2 
1138	1 
1139	1 
1140	2 
1141	2 
1142	2 
1143	1 
1144	1 
1145	2 
1146	1 
1147	1 
1148	2 
1149	2 
1150	2 
1151	1 
1152	1 
1153	1 
1154	1 
1155	2 
1156	2 
1157	2 
1158	1 
1159	1 
1160	1 
1161	1 
1162	2 
1163	1 
1164	1 
1165	1 
1166	1 
1167	1 
1168	1 
1169	2 
1170	1 
1171	1 
1172	1 
1173	2 
1174	2 
1175	1 
1176	1 
1177	1 
1178	1 
1179	1 
1180	1 
1181	2 
1182	2 
1183	1 
1184	1 
1185	1 
1186	1 
1187	1 
1188	1 
1189	1 
1190	1 
1191	2 
1192	2 
1193	1 
1194	2 
1195	1 
1196	2 
1197	2 
1198	2 
1199	1 
1200	2 
1201	2 
1202	1 
1203	1 
1204	2 
1205	1 
1206	1 
1207	1 
1208	2 
1209	1 
1210	1 
1211	2 
1212	2 
1213	1 
1214	2 
1215	2 
1216	1 
1217	1 
1218	1 
1219	1 
1220	2 
1221	1 
1222	1 
1223	1 
1224	1 
1225	1 
1226	1 
1227	1 
1228	2 
1229	1 
1230	1 
1231	1 
1232	1 
1233	2 
1234	2 
1235	2 
1236	1 
1237	2 
1238	1 
1239	1 
1240	2 
1241	1 
1242	1 
1243	2 
1244	1 
1245	1 
1246	1 
1247	1 
1248	1 
1249	1 
1250	1 
1251	1 
1252	1 
1253	2 
1254	2 
1255	2 
1256	1 
1257	2 
1258	1 
1259	1 
1260	1 
1261	1 
1262	1 
1263	1 
1264	1 
1265	1 
1266	2 
1267	1 
1268	1 
1269	1 
1270	2 
1271	2 
1272	1 
1273	2 
1274	2 
1275	1 
1276	2 
1277	1 
1278	1 
1279	1 
1280	1 
1281	1 
1282	1 
1283	1 
1284	2 
1285	2 
1286	1 
1287	2 
1288	1 
1289	2 
1290	2 
1291	1 
1292	1 
1293	1 
1294	1 
1295	2 
1296	1 
1297	1 
1298	1 
1299	1 
1300	1 
1301	1 
1302	1 
1303	2 
1304	1 
1305	1 
1306	1 
1307	1 
1308	1 
1309	2 
1310	1 
1311	1 
1312	2 
1313	1 
1314	1 
1315	2 
1316	1 
1317	1 
1318	1 
1319	2 
1320	1 
1321	2 
1322	1 
1323	1 
1324	2 
1325	1 
1326	2 
1327	2 
1328	1 
1329	2 
1330	2 
1331	2 
1332	1 
1333	1 
1334	1 
1335	2 
1336	2 
1337	1 
1338	1 
1339	2 
1340	1 
1341	1 
1342	2 
1343	1 
1344	1 
1345	1 
1346	1 
1347	1 
1348	1 
1349	1 
1350	1 
1351	1 
1352	1 
1353	1 
1354	1 
1355	1 
1356	1 
1357	1 
1358	2 
1359	1 
1360	1 
1361	1 
1362	1 
1363	1 
1364	1 
1365	2 
1366	1 
1367	1 
1368	1 
1369	1 
1370	2 
1371	1 
1372	2 
1373	1 
1374	1 
1375	1 
1376	2 
1377	1 
1378	2 
1379	1 
1380	2 
1381	2 
1382	1 
1383	2 
1384	2 
1385	1 
1386	1 
1387	1 
1388	1 
1389	1 
1390	1 
1391	1 
1392	1 
1393	1 
1394	2 
1395	2 
1396	2 
1397	2 
1398	2 
1399	1 
1400	2 
1401	1 
1402	2 
1403	2 
1404	1 
1405	2 
1406	1 
1407	1 
1408	1 
1409	1 
1410	1 
1411	2 
1412	1 
1413	2 
1414	1 
1415	1 
1416	1 
1417	2 
1418	1 
1419	2 
1420	1 
1421	1 
1422	1 
1423	2 
1424	1 
1425	2 
1426	1 
1427	2 
1428	1 
1429	1 
1430	1 
1431	1 
1432	1 
1433	2 
1434	2 
1435	1 
1436	1 
1437	2 
1438	1 
1439	1 
1440	2 
1441	2 
1442	2 
1443	1 
1444	1 
1445	2 
1446	2 
1447	2 
1448	1 
1449	1 
1450	1 
1451	2 
1452	1 
1453	1 
1454	1 
1455	2 
1456	1 
1457	2 
1458	2 
1459	1 
1460	1 
1461	1 
1462	1 
1463	2 
1464	2 
1465	1 
1466	2 
1467	1 
1468	1 
1469	1 
1470	1 
1471	1 
1472	1 
1473	1 
1474	2 
1475	2 
1476	2 
1477	2 
1478	2 
1479	1 
1480	1 
1481	1 
1482	1 
1483	2 
1484	1 
1485	2 
1486	1 
1487	2 
1488	2 
1489	2 
1490	1 
1491	1 
1492	2 
1493	2 
1494	1 
1495	2 
1496	1 
1497	2 
1498	2 
1499	1 
1500	1 
1501	1 
1502	1 
1503	1 
1504	1 
1505	2 
1506	2 
1507	1 
1508	2 
1509	2 
1510	2 
1511	2 
1512	1 
1513	1 
1514	1 
1515	2 
1516	1 
1517	1 
1518	2 
1519	2 
1520	1 
1521	2 
1522	2 
1523	2 
1524	1 
1525	1 
1526	2 
1527	1 
1528	1 
1529	1 
1530	2 
1531	1 
1532	2 
1533	1 
1534	1 
1535	1 
1536	1 
1537	2 
1538	1 
1539	1 
1540	2 
1541	1 
1542	1 
1543	1 
1544	1 
1545	1 
1546	1 
1547	1 
1548	1 
1549	1 
1550	2 
1551	2 
1552	2 
1553	1 
1554	1 
1555	1 
1556	2 
1557	1 
1558	1 
1559	2 
1560	2 
1561	1 
1562	1 
1563	2 
1564	1 
1565	1 
1566	2 
1567	2 
1568	2 
1569	1 
1570	1 
1571	1 
1572	1 
1573	1 
1574	1 
1575	1 
1576	2 
1577	1 
1578	1 
1579	1 
1580	2 
1581	2 
1582	1 
1583	1 
1584	1 
1585	2 
1586	2 
1587	1 
1588	1 
1589	2 
1590	2 
1591	1 
1592	2 
1593	2 
1594	2 
1595	2 
1596	1 
1597	2 
1598	2 
1599	1 
1600	1 
1601	1 
1602	1 
1603	1 
1604	1 
1605	2 
1606	1 
1607	1 
1608	1 
1609	1 
1610	1 
1611	1 
1612	2 
1613	2 
1614	2 
1615	1 
1616	2 
1617	2 
1618	2 
1619	2 
1620	1 
1621	1 
1622	1 
1623	2 
1624	1 
1625	1 
1626	2 
1627	2 
1628	1 
1629	1 
1630	1 
1631	1 
1632	1 
1633	1 
1634	1 
1635	1 
1636	1 
1637	2 
1638	2 
1639	1 
1640	1 
1641	1 
1642	1 
1643	2 
1644	2 
1645	1 
1646	1 
1647	2 
1648	2 
1649	1 
1650	1 
1651	2 
1652	1 
1653	1 
1654	2 
1655	2 
1656	1 
1657	2 
1658	1 
1659	2 
1660	1 
1661	2 
1662	2 
1663	1 
1664	1 
1665	2 
1666	1 
1667	1 
1668	1 
1669	1 
1670	1 
1671	1 
1672	1 
1673	1 
1674	2 
1675	1 
1676	1 
1677	1 
1678	1 
1679	1 
1680	2 
1681	1 
1682	2 
1683	1 
1684	2 
1685	1 
1686	1 
1687	1 
1688	1 
1689	1 
1690	1 
1691	1 
1692	2 
1693	1 
1694	2 
1695	1 
1696	1 
1697	2 
1698	2 
1699	1 
1700	2 
1701	1 
1702	2 
1703	1 
1704	2 
1705	2 
1706	2 
1707	2 
1708	1 
1709	1 
1710	2 
1711	2 
1712	2 
1713	1 
1714	1 
1715	2 
1716	2 
1717	2 
1718	1 
1719	1 
1720	1 
1721	1 
1722	2 
1723	1 
1724	2 
1725	2 
1726	1 
1727	1 
1728	2 
1729	1 
1730	1 
1731	1 
1732	2 
1733	1 
1734	1 
1735	2 
1736	2 
1737	1 
1738	1 
1739	2 
1740	1 
1741	2 
1742	1 
1743	2 
1744	1 
1745	1 
1746	1 
1747	1 
1748	1 
1749	2 
1750	2 
1751	2 
1752	2 
1753	2 
1754	2 
1755	2 
1756	1 
1757	1 
1758	1 
1759	1 
1760	1 
1761	1 
1762	2 
1763	1 
1764	1 
1765	1 
1766	2 
1767	1 
1768	2 
1769	2 
1770	1 
1771	1 
1772	2 
1773	2 
1774	2 
1775	2 
1776	1 
1777	1 
1778	1 
1779	2 
1780	1 
1781	1 
1782	1 
1783	1 
1784	1 
1785	2 
1786	1 
1787	2 
1788	1 
1789	1 
1790	2 
1791	2 
1792	1 
1793	2 
1794	1 
1795	1 
1796	1 
1797	2 
1798	1 
1799	2 
1800	1 
1801	2 
1802	1 
1803	1 
1804	1 
1805	2 
1806	2 
1807	1 
1808	2 
1809	1 
1810	1 
1811	1 
1812	2 
1813	1 
1814	1 
1815	1 
1816	1 
1817	2 
1818	1 
1819	1 
1820	1 
1821	2 
1822	2 
1823	1 
1824	2 
1825	1 
1826	1 
1827	2 
1828	1 
1829	1 
1830	1 
1831	1 
1832	1 
1833	1 
1834	2 
1835	2 
1836	2 
1837	1 
1838	2 
1839	2 
1840	1 
1841	2 
1842	1 
1843	1 
1844	1 
1845	1 
1846	2 
1847	1 
1848	2 
1849	2 
1850	1 
1851	1 
1852	1 
1853	2 
1854	1 
1855	2 
1856	1 
1857	1 
1858	2 
1859	1 
1860	1 
1861	1 
1862	1 
1863	1 
1864	1 
1865	2 
1866	1 
1867	1 
1868	1 
1869	2 
1870	1 
1871	1 
1872	1 
1873	1 
1874	1 
1875	2 
1876	1 
1877	1 
1878	2 
1879	2 
1880	1 
1881	2 
1882	2 
1883	1 
1884	1 
1885	1 
1886	2 
1887	1 
1888	1 
1889	1 
1890	2 
1891	1 
1892	1 
1893	2 
1894	1 
1895	1 
1896	1 
1897	1 
1898	1 
1899	1 
1900	2 
1901	2 
1902	2 
1903	1 
1904	1 
1905	1 
1906	1 
1907	1 
1908	1 
1909	2 
1910	1 
1911	2 
1912	2 
1913	1 
1914	1 
1915	1 
1916	2 
1917	1 
1918	2 
1919	2 
1920	2 
1921	2 
1922	1 
1923	1 
1924	1 
1925	2 
1926	2 
1927	2 
1928	2 
1929	2 
1930	2 
1931	1 
1932	1 
1933	1 
1934	1 
1935	2 
1936	1 
1937	1 
1938	2 
1939	1 
1940	2 
1941	1 
1942	2 
1943	1 
1944	2 
1945	2 
1946	1 
1947	1 
1948	1 
1949	2 
1950	1 
1951	2 
1952	1 
1953	1 
1954	2 
1955	1 
1956	1 
1957	1 
1958	2 
1959	1 
1960	2 
1961	2 
1962	1 
1963	2 
1964	1 
1965	2 
1966	1 
1967	1 
1968	2 
1969	2 
1970	2 
1971	2 
1972	1 
1973	1 
1974	2 
1975	1 
1976	2 
1977	1 
1978	1 
1979	1 
1980	1 
1981	2 
1982	2 
1983	1 
1984	1 
1985	2 
1986	1 
1987	2 
1988	2 
1989	1 
1990	2 
1991	1 
1992	1 
1993	2 
1994	1 
1995	1 
1996	2 
1997	2 
1998	1 
1999	1 
2000	1 
2001	1 
2002	1 
2003	2 
2004	2 
2005	2 
2006	1 
2007	1 
2008	1 
2009	2 
2010	2 
2011	2 
2012	1 
2013	2 
2014	2 
2015	2 
2016	1 
2017	2 
2018	1 
2019	2 
2020	2 
2021	2 
2022	2 
2023	1 
2024	2 
2025	1 
2026	1 
2027	1 
2028	1 
2029	1 
2030	2 
2031	1 
2032	1 
2033	2 
2034	2 
2035	2 
2036	1 
2037	1 
2038	1 
2039	2 
2040	1 
2041	1 
2042	1 
2043	2 
2044	2 
2045	1 
2046	2 
2047	1 
2048	2 
2049	1 
2050	1 
2051	2 
2052	1 
2053	1 
2054	1 
2055	1 
2056	2 
2057	1 
2058	1 
2059	1 
2060	1 
2061	1 
2062	1 
2063	2 
2064	1 
2065	2 
2066	1 
2067	2 
2068	2 
2069	1 
2070	1 
2071	1 
2072	1 
2073	2 
2074	2 
2075	2 
2076	1 
2077	1 
2078	1 
2079	2 
2080	1 
2081	2 
2082	2 
2083	1 
2084	1 
2085	2 
2086	1 
2087	2 
2088	2 
2089	2 
2090	1 
2091	2 
2092	1 
2093	1 
2094	2 
2095	2 
2096	1 
2097	2 
2098	2 
2099	1 
2100	2 
2101	1 
2102	1 
2103	2 
2104	1 
2105	1 
2106	1 
2107	2 
2108	1 
2109	1 
2110	2 
2111	2 
2112	1 
2113	2 
2114	1 
2115	1 
2116	1 
2117	2 
2118	1 
2119	2 
2120	2 
2121	2 
2122	1 
2123	1 
2124	1 
2125	1 
2126	2 
2127	2 
2128	1 
2129	2 
2130	2 
2131	1 
2132	1 
2133	2 
2134	2 
2135	1 
2136	1 
2137	2 
2138	1 
2139	1 
2140	2 
2141	2 
2142	2 
2143	1 
2144	2 
2145	2 
2146	1 
2147	1 
2148	1 
2149	2 
2150	1 
2151	1 
2152	1 
2153	2 
2154	2 
2155	2 
2156	2 
2157	2 
2158	2 
2159	1 
2160	2 
2161	1 
2162	1 
2163	1 
2164	1 
2165	2 
2166	1 
2167	2 
2168	1 
2169	1 
2170	1 
2171	1 
2172	2 
2173	1 
2174	1 
2175	2 
2176	2 
2177	1 
2178	1 
2179	2 
2180	2 
2181	2 
2182	2 
2183	1 
2184	2 
2185	2 
2186	2 
2187	1 
2188	1 
2189	2 
2190	2 
2191	1 
2192	2 
2193	2 
2194	1 
2195	2 
2196	1 
2197	1 
2198	2 
2199	2 
2200	1 
2201	1 
2202	2 
2203	1 
2204	1 
2205	2 
2206	1 
2207	2 
2208	2 
2209	2 
2210	1 
2211	1 
2212	1 
2213	1 
2214	2 
2215	1 
2216	1 
2217	1 
2218	1 
2219	2 
2220	2 
2221	1 
2222	1 
2223	1 
2224	1 
2225	1 
2226	1 
2227	2 
2228	2 
2229	1 
2230	2 
2231	1 
2232	1 
2233	2 
2234	2 
2235	1 
2236	1 
2237	2 
2238	1 
2239	1 
2240	2 
2241	2 
2242	1 
2243	1 
2244	2 
2245	1 
2246	2 
2247	2 
2248	2 
2249	2 
2250	1 
2251	2 
2252	1 
2253	2 
2254	2 
2255	2 
2256	2 
2257	2 
2258	2 
2259	2 
2260	2 
2261	2 
2262	2 
2263	2 
2264	2 
2265	1 
2266	1 
2267	1 
2268	2 
2269	2 
2270	2 
2271	1 
2272	2 
2273	1 
2274	1 
2275	1 
2276	2 
2277	2 
2278	2 
2279	1 
2280	1 
2281	1 
2282	2 
2283	1 
2284	1 
2285	2 
2286	1 
2287	2 
2288	2 
2289	2 
2290	2 
2291	2 
2292	2 
2293	1 
2294	1 
2295	2 
2296	2 
2297	2 
2298	1 
2299	2 
2300	1 
2301	1 
2302	2 
2303	1 
2304	2 
2305	2 
2306	2 
2307	1 
2308	1 
2309	2 
2310	1 
2311	2 
2312	1 
2313	1 
2314	1 
2315	1 
2316	1 
2317	1 
2318	1 
2319	2 
2320	1 
2321	1 
2322	2 
2323	2 
2324	1 
2325	1 
2326	2 
2327	1 
2328	1 
2329	1 
2330	1 
2331	2 
2332	1 
2333	2 
2334	1 
2335	2 
2336	1 
2337	1 
2338	1 
2339	2 
2340	2 
2341	1 
2342	2 
2343	2 
2344	2 
2345	1 
2346	1 
2347	1 
2348	2 
2349	2 
2350	1 
2351	1 
2352	2 
2353	1 
2354	2 
2355	2 
2356	1 
2357	1 
2358	2 
2359	2 
2360	1 
2361	2 
2362	1 
2363	1 
2364	1 
2365	1 
2366	1 
2367	1 
2368	1 
2369	2 
2370	1 
2371	2 
2372	1 
2373	2 
2374	2 
2375	1 
2376	2 
2377	2 
2378	1 
2379	1 
2380	2 
2381	1 
2382	1 
2383	2 
2384	2 
2385	1 
2386	1 
2387	2 
2388	1 
2389	2 
2390	1 
2391	1 
2392	1 
2393	2 
2394	1 
2395	2 
2396	2 
2397	2 
2398	1 
2399	1 
2400	2 
2401	2 
2402	1 
2403	1 
2404	1 
2405	2 
2406	1 
2407	2 
2408	2 
2409	2 
2410	2 
2411	2 
2412	1 
2413	1 
2414	1 
2415	2 
2416	2 
2417	2 
2418	1 
2419	2 
2420	1 
2421	1 
2422	2 
2423	2 
2424	1 
2425	2 
2426	1 
2427	2 
2428	2 
2429	1 
2430	2 
2431	2 
2432	2 
2433	2 
2434	2 
2435	1 
2436	1 
2437	2 
2438	1 
2439	2 
2440	2 
2441	2 
2442	1 
2443	1 
2444	1 
2445	2 
2446	2 
2447	2 
2448	2 
2449	1 
2450	2 
2451	1 
2452	1 
2453	2 
2454	2 
2455	2 
2456	1 
2457	1 
2458	1 
2459	2 
2460	2 
2461	2 
2462	1 
2463	2 
2464	2 
2465	2 
2466	2 
2467	2 
2468	1 
2469	1 
2470	2 
2471	1 
2472	2 
2473	1 
2474	2 
2475	2 
2476	2 
2477	1 
2478	2 
2479	1 
2480	1 
2481	2 
2482	2 
2483	2 
2484	2 
2485	2 
2486	1 
2487	2 
2488	1 
2489	2 
2490	2 
2491	2 
2492	2 
2493	1 
2494	1 
2495	2 
2496	2 
2497	2 
2498	1 
2499	1 
